ID,FF,composition,T,Hydration,Q_FF,Q_OP,Q_OP_tails,Q_OP_heads
443,"ECC-lipids, SPC water model, ECC-ions",POPS (1),298.0,50.0,0.4,0.4953,0.6622,0.1614
597,"GROMOS-CKP, Berger/Chiu NH3 charges and PME",POPS (1),298.0,35.0,0.8,0.4381,0.5502,0.2137
425,"GROMOS-CKP, GROMOS NH3 charges and PME",POPS (1),298.0,35.0,0.8,0.4148,0.5459,0.1525
473,"GROMOS-CKP, GROMOS NH3 charges and PME",POPS (1),298.0,35.0,0.6,0.4103,0.5529,0.1252
535,"GROMOS-CKP, Berger/Chiu NH3 charges and PME",POPS (1),298.0,35.0,0.7,0.328,0.3902,0.2036
529,Slipids,POPS (1),298.0,35.0,0.3,0.1794,0.2129,0.1125
263,CHARMM36-UA,POPS (1),298.0,35.0,0.8,0.1701,0.1242,0.2621
521,Lipid17 and ff99 ions,POPS (1),298.0,50.0,0.8,0.1692,0.1856,0.1364
338,Slipids,POPS (1),298.0,35.0,0.4,0.1626,0.1717,0.1444
5,CHARMM36,POPS (1),298.0,35.0,1.7,0.1332,0.069,0.2618
367,CHARMM36-UA,POPS (1),298.0,35.0,1.2,0.1328,0.0868,0.2248
292,MacRog,POPS (1),298.0,35.0,1.8,0.1134,0.075,0.1902
26,MacRog,POPS (1),298.0,35.0,1.6,0.1021,0.0702,0.1659
842,PROSECCO,POPS (1),298.0,40.0,1.677,0.097,0.021,0.2491
106,CHARMM36,POPS (1),298.0,35.0,2.2,0.0849,0.0389,0.177
502,Berger,POPS (1),298.0,35.0,2.4,0.0611,0.0272,0.1288
480,Berger,POPS (1),298.0,35.0,2.3,0.0545,0.0278,0.1078
483,Lipid17 and Dang ions,POPS (1),298.0,50.0,2.1,0.042,0.0231,0.0799
